,account_value,date
0,1032019.44,2009-03-17
1,1042918.5,2009-03-18
2,1035202.25,2009-03-19
3,1015997.3,2009-03-20
4,1069124.0,2009-03-23
5,1052022.0,2009-03-24
6,1061900.4,2009-03-25
7,1099728.0,2009-03-26
8,1075754.9,2009-03-27
9,1047103.25,2009-03-30
10,1056303.9,2009-03-31
11,1062103.1,2009-04-01
12,1100250.6,2009-04-02
13,1107477.1,2009-04-03
14,1106471.4,2009-04-06
15,1085804.9,2009-04-07
16,1096640.8,2009-04-08
17,1136628.9,2009-04-09
18,1135145.5,2009-04-13
19,1128771.2,2009-04-14
20,1133938.9,2009-04-15
21,1152969.1,2009-04-16
22,1158712.6,2009-04-17
23,1124102.4,2009-04-20
24,1136653.0,2009-04-21
25,1144218.4,2009-04-22
26,1147300.9,2009-04-23
27,1160342.4,2009-04-24
28,1147989.1,2009-04-27
29,1147237.2,2009-04-28
30,1169738.2,2009-04-29
31,1174544.5,2009-04-30
32,1172619.6,2009-05-01
33,1206592.5,2009-05-04
34,1208894.5,2009-05-05
35,1217767.8,2009-05-06
36,1201505.8,2009-05-07
37,1212557.6,2009-05-08
38,1205989.0,2009-05-11
39,1199018.9,2009-05-12
40,1171882.4,2009-05-13
41,1181729.2,2009-05-14
42,1174730.4,2009-05-15
43,1200602.4,2009-05-18
44,1204818.6,2009-05-19
45,1203213.4,2009-05-20
46,1186206.4,2009-05-21
47,1186686.2,2009-05-22
48,1219035.8,2009-05-26
49,1205646.0,2009-05-27
50,1213485.1,2009-05-28
51,1226383.0,2009-05-29
52,1260250.8,2009-06-01
53,1261317.0,2009-06-02
54,1251274.2,2009-06-03
55,1255122.5,2009-06-04
56,1245129.4,2009-06-05
57,1240143.2,2009-06-08
58,1249823.9,2009-06-09
59,1242934.9,2009-06-10
60,1237270.1,2009-06-11
61,1236071.0,2009-06-12
62,1204594.6,2009-06-15
63,1192299.8,2009-06-16
64,1201544.9,2009-06-17
65,1209504.9,2009-06-18
66,1214285.0,2009-06-19
67,1184699.0,2009-06-22
68,1182115.4,2009-06-23
69,1195236.6,2009-06-24
70,1217210.9,2009-06-25
71,1221335.2,2009-06-26
72,1225903.1,2009-06-29
73,1222157.5,2009-06-30
74,1232884.6,2009-07-01
75,1203702.6,2009-07-02
76,1202616.1,2009-07-06
77,1181440.8,2009-07-07
78,1181864.2,2009-07-08
79,1187061.6,2009-07-09
80,1185899.5,2009-07-10
81,1208539.6,2009-07-13
82,1218178.0,2009-07-14
83,1242211.0,2009-07-15
84,1258228.0,2009-07-16
85,1258710.8,2009-07-17
86,1274311.8,2009-07-20
87,1282819.0,2009-07-21
88,1291541.4,2009-07-22
89,1337838.8,2009-07-23
90,1344567.0,2009-07-24
91,1346684.8,2009-07-27
92,1351315.0,2009-07-28
93,1349781.9,2009-07-29
94,1356180.0,2009-07-30
95,1357960.0,2009-07-31
96,1375818.1,2009-08-03
97,1374950.0,2009-08-04
98,1362583.2,2009-08-05
99,1356592.6,2009-08-06
100,1383856.1,2009-08-07
101,1387831.6,2009-08-10
102,1380545.6,2009-08-11
103,1395082.8,2009-08-12
104,1400908.6,2009-08-13
105,1381617.5,2009-08-14
106,1352172.8,2009-08-17
107,1365382.2,2009-08-18
108,1377509.1,2009-08-19
109,1387145.0,2009-08-20
110,1409738.5,2009-08-21
111,1405519.4,2009-08-24
112,1414385.1,2009-08-25
113,1415643.8,2009-08-26
114,1418033.0,2009-08-27
115,1414023.9,2009-08-28
116,1402925.0,2009-08-31
117,1377883.2,2009-09-01
118,1379659.4,2009-09-02
119,1390232.8,2009-09-03
120,1409142.6,2009-09-04
121,1416878.8,2009-09-08
122,1432825.8,2009-09-09
123,1452775.2,2009-09-10
124,1447910.5,2009-09-11
125,1449546.0,2009-09-14
126,1446112.4,2009-09-15
127,1464176.9,2009-09-16
128,1460820.0,2009-09-17
129,1467615.1,2009-09-18
130,1467146.0,2009-09-21
131,1471735.5,2009-09-22
132,1460791.4,2009-09-23
133,1453212.2,2009-09-24
134,1447696.9,2009-09-25
135,1463853.1,2009-09-28
136,1456020.1,2009-09-29
137,1458665.2,2009-09-30
138,1427050.8,2009-10-01
139,1421644.4,2009-10-02
140,1433964.4,2009-10-05
141,1455523.2,2009-10-06
142,1455433.9,2009-10-07
143,1458436.1,2009-10-08
144,1468865.1,2009-10-09
145,1474451.1,2009-10-12
146,1473610.1,2009-10-13
147,1488709.8,2009-10-14
148,1486369.9,2009-10-15
149,1475456.5,2009-10-16
150,1491842.8,2009-10-19
151,1485564.5,2009-10-20
152,1462609.6,2009-10-21
153,1478646.0,2009-10-22
154,1465986.5,2009-10-23
155,1457632.9,2009-10-26
156,1445897.4,2009-10-27
157,1415811.5,2009-10-28
158,1439555.0,2009-10-29
159,1405803.4,2009-10-30
160,1418737.6,2009-11-02
161,1423404.0,2009-11-03
162,1426829.9,2009-11-04
163,1460110.5,2009-11-05
164,1460240.9,2009-11-06
165,1481653.6,2009-11-09
166,1486660.6,2009-11-10
167,1508873.8,2009-11-11
168,1495212.5,2009-11-12
169,1506811.0,2009-11-13
170,1531263.5,2009-11-16
171,1532920.4,2009-11-17
172,1523354.1,2009-11-18
173,1500354.2,2009-11-19
174,1496653.2,2009-11-20
175,1516439.5,2009-11-23
176,1519155.8,2009-11-24
177,1524409.9,2009-11-25
178,1506214.0,2009-11-27
179,1502950.1,2009-11-30
180,1523160.6,2009-12-01
181,1533106.2,2009-12-02
182,1525783.9,2009-12-03
183,1529539.2,2009-12-04
184,1530750.9,2009-12-07
185,1521647.6,2009-12-08
186,1522894.2,2009-12-09
187,1532077.6,2009-12-10
188,1538664.9,2009-12-11
189,1551762.0,2009-12-14
190,1548965.2,2009-12-15
191,1556349.9,2009-12-16
192,1539109.4,2009-12-17
193,1550059.2,2009-12-18
194,1567086.6,2009-12-21
195,1572978.9,2009-12-22
196,1574835.6,2009-12-23
197,1580755.9,2009-12-24
198,1581900.8,2009-12-28
199,1580354.5,2009-12-29
200,1583130.2,2009-12-30
201,1566371.4,2009-12-31
202,1587385.6,2010-01-04
203,1591308.9,2010-01-05
204,1595082.8,2010-01-06
205,1596685.4,2010-01-07
206,1599668.0,2010-01-08
207,1601680.0,2010-01-11
208,1583544.8,2010-01-12
209,1595368.2,2010-01-13
210,1590355.2,2010-01-14
211,1571867.2,2010-01-15
212,1591369.0,2010-01-19
213,1571704.5,2010-01-20
214,1552489.9,2010-01-21
215,1533027.8,2010-01-22
216,1537098.0,2010-01-25
217,1533559.2,2010-01-26
218,1544726.0,2010-01-27
219,1521277.2,2010-01-28
220,1509746.1,2010-01-29
221,1525553.5,2010-02-01
222,1542366.8,2010-02-02
223,1544481.6,2010-02-03
224,1498602.0,2010-02-04
225,1502827.9,2010-02-05
226,1494749.9,2010-02-08
227,1514983.0,2010-02-09
228,1512771.4,2010-02-10
229,1531242.0,2010-02-11
230,1535716.1,2010-02-12
231,1552418.8,2010-02-16
232,1562517.6,2010-02-17
233,1566893.9,2010-02-18
234,1572402.9,2010-02-19
235,1570121.4,2010-02-22
236,1550412.0,2010-02-23
237,1575844.1,2010-02-24
238,1572544.2,2010-02-25
239,1579086.6,2010-02-26
240,1599559.0,2010-03-01
241,1600823.9,2010-03-02
242,1596219.4,2010-03-03
243,1599278.9,2010-03-04
244,1619604.5,2010-03-05
245,1623015.0,2010-03-08
246,1626827.9,2010-03-09
247,1634082.6,2010-03-10
248,1635449.2,2010-03-11
249,1633012.6,2010-03-12
250,1630556.2,2010-03-15
251,1644570.0,2010-03-16
252,1650054.4,2010-03-17
253,1654897.1,2010-03-18
254,1648245.2,2010-03-19
255,1665580.6,2010-03-22
256,1683590.4,2010-03-23
257,1668609.6,2010-03-24
258,1672281.4,2010-03-25
259,1666318.0,2010-03-26
260,1676465.6,2010-03-29
261,1678855.0,2010-03-30
262,1671741.8,2010-03-31
263,1680137.2,2010-04-01
264,1691913.4,2010-04-05
265,1690724.6,2010-04-06
266,1676035.0,2010-04-07
267,1677868.2,2010-04-08
268,1686843.1,2010-04-09
269,1689754.8,2010-04-12
270,1695026.1,2010-04-13
271,1716417.2,2010-04-14
272,1716394.5,2010-04-15
273,1698134.4,2010-04-16
274,1696884.8,2010-04-19
275,1704647.9,2010-04-20
276,1700993.1,2010-04-21
277,1714208.2,2010-04-22
278,1730116.9,2010-04-23
279,1725447.9,2010-04-26
280,1695218.8,2010-04-27
281,1693918.5,2010-04-28
282,1723912.2,2010-04-29
283,1692114.8,2010-04-30
284,1717897.8,2010-05-03
285,1682429.6,2010-05-04
286,1664710.0,2010-05-05
287,1616635.0,2010-05-06
288,1588481.2,2010-05-07
289,1650641.8,2010-05-10
290,1649311.2,2010-05-11
291,1672225.1,2010-05-12
292,1658040.1,2010-05-13
293,1632689.2,2010-05-14
294,1642916.5,2010-05-17
295,1623985.9,2010-05-18
296,1619702.6,2010-05-19
297,1570255.0,2010-05-20
298,1586337.8,2010-05-21
299,1574857.6,2010-05-24
300,1573256.2,2010-05-25
301,1568955.1,2010-05-26
302,1613257.9,2010-05-27
303,1603295.1,2010-05-28
304,1585680.9,2010-06-01
305,1628188.9,2010-06-02
306,1642497.9,2010-06-03
307,1590013.5,2010-06-04
308,1562795.5,2010-06-07
309,1573239.2,2010-06-08
310,1565119.2,2010-06-09
311,1607369.0,2010-06-10
312,1613835.9,2010-06-11
313,1616256.5,2010-06-14
