,account_value,date
0,1036860.25,2009-03-17
1,1060278.5,2009-03-18
2,1055248.8,2009-03-19
3,1038201.1,2009-03-20
4,1091524.0,2009-03-23
5,1066422.0,2009-03-24
6,1069032.4,2009-03-25
7,1108301.2,2009-03-26
8,1086175.9,2009-03-27
9,1066005.1,2009-03-30
10,1077748.1,2009-03-31
11,1089572.8,2009-04-01
12,1116991.4,2009-04-02
13,1138853.2,2009-04-03
14,1134060.9,2009-04-06
15,1110810.2,2009-04-07
16,1134866.8,2009-04-08
17,1161720.8,2009-04-09
18,1158758.9,2009-04-13
19,1148527.2,2009-04-14
20,1144686.9,2009-04-15
21,1165161.8,2009-04-16
22,1172461.6,2009-04-17
23,1130837.0,2009-04-20
24,1150080.9,2009-04-21
25,1154819.9,2009-04-22
26,1158731.5,2009-04-23
27,1183835.6,2009-04-24
28,1173345.0,2009-04-27
29,1171749.2,2009-04-28
30,1186578.5,2009-04-29
31,1208553.8,2009-04-30
32,1203367.9,2009-05-01
33,1226465.2,2009-05-04
34,1222791.9,2009-05-05
35,1215961.8,2009-05-06
36,1190073.4,2009-05-07
37,1194902.1,2009-05-08
38,1189529.5,2009-05-11
39,1179430.1,2009-05-12
40,1150930.5,2009-05-13
41,1163584.1,2009-05-14
42,1163240.0,2009-05-15
43,1192553.4,2009-05-18
44,1196965.1,2009-05-19
45,1193800.5,2009-05-20
46,1173748.1,2009-05-21
47,1167026.1,2009-05-22
48,1203446.4,2009-05-26
49,1189261.2,2009-05-27
50,1197442.5,2009-05-28
51,1207025.8,2009-05-29
52,1244303.2,2009-06-01
53,1250239.4,2009-06-02
54,1243422.5,2009-06-03
55,1250223.8,2009-06-04
56,1247638.4,2009-06-05
57,1232936.8,2009-06-08
58,1242177.8,2009-06-09
59,1248630.2,2009-06-10
60,1245512.9,2009-06-11
61,1247711.1,2009-06-12
62,1224433.8,2009-06-15
63,1211013.8,2009-06-16
64,1226676.2,2009-06-17
65,1226626.2,2009-06-18
66,1231715.0,2009-06-19
67,1201396.8,2009-06-22
68,1198255.9,2009-06-23
69,1209285.8,2009-06-24
70,1236201.6,2009-06-25
71,1240821.4,2009-06-26
72,1246401.2,2009-06-29
73,1237176.8,2009-06-30
74,1243928.0,2009-07-01
75,1214030.9,2009-07-02
76,1213247.9,2009-07-06
77,1186816.1,2009-07-07
78,1198996.6,2009-07-08
79,1205942.8,2009-07-09
80,1204689.5,2009-07-10
81,1228028.8,2009-07-13
82,1234104.9,2009-07-14
83,1273352.8,2009-07-15
84,1289845.8,2009-07-16
85,1293591.9,2009-07-17
86,1304992.4,2009-07-20
87,1305121.9,2009-07-21
88,1317411.1,2009-07-22
89,1347268.8,2009-07-23
90,1349934.9,2009-07-24
91,1343645.2,2009-07-27
92,1344836.6,2009-07-28
93,1346074.5,2009-07-29
94,1361736.8,2009-07-30
95,1355043.4,2009-07-31
96,1369940.1,2009-08-03
97,1376618.5,2009-08-04
98,1360482.0,2009-08-05
99,1354942.0,2009-08-06
100,1369779.0,2009-08-07
101,1360974.8,2009-08-10
102,1350572.0,2009-08-11
103,1374785.2,2009-08-12
104,1383026.0,2009-08-13
105,1368691.0,2009-08-14
106,1336899.4,2009-08-17
107,1349902.6,2009-08-18
108,1358150.5,2009-08-19
109,1371448.9,2009-08-20
110,1400920.4,2009-08-21
111,1391308.0,2009-08-24
112,1398142.0,2009-08-25
113,1403797.2,2009-08-26
114,1407901.8,2009-08-27
115,1410754.5,2009-08-28
116,1399382.8,2009-08-31
117,1376328.9,2009-09-01
118,1373253.5,2009-09-02
119,1388694.2,2009-09-03
120,1406355.8,2009-09-04
121,1424114.9,2009-09-08
122,1435070.5,2009-09-09
123,1451624.5,2009-09-10
124,1454718.8,2009-09-11
125,1459900.6,2009-09-14
126,1464916.0,2009-09-15
127,1475513.8,2009-09-16
128,1468320.1,2009-09-17
129,1471765.1,2009-09-18
130,1472779.1,2009-09-21
131,1473768.1,2009-09-22
132,1463461.0,2009-09-23
133,1451872.5,2009-09-24
134,1439093.1,2009-09-25
135,1464607.6,2009-09-28
136,1454483.2,2009-09-29
137,1455774.0,2009-09-30
138,1420439.1,2009-10-01
139,1417424.1,2009-10-02
140,1428952.4,2009-10-05
141,1452840.0,2009-10-06
142,1453802.1,2009-10-07
143,1464276.1,2009-10-08
144,1474660.5,2009-10-09
145,1479581.8,2009-10-12
146,1482566.1,2009-10-13
147,1498755.4,2009-10-14
148,1501417.1,2009-10-15
149,1492910.1,2009-10-16
150,1505516.2,2009-10-19
151,1493580.0,2009-10-20
152,1489841.4,2009-10-21
153,1499733.2,2009-10-22
154,1497495.6,2009-10-23
155,1488372.4,2009-10-26
156,1476369.5,2009-10-27
157,1446437.8,2009-10-28
158,1475010.6,2009-10-29
159,1439795.8,2009-10-30
160,1443542.4,2009-11-02
161,1442248.4,2009-11-03
162,1449425.9,2009-11-04
163,1480581.1,2009-11-05
164,1491827.9,2009-11-06
165,1519551.9,2009-11-09
166,1518312.9,2009-11-10
167,1526911.4,2009-11-11
168,1516307.2,2009-11-12
169,1534665.8,2009-11-13
170,1549892.1,2009-11-16
171,1550631.9,2009-11-17
172,1543672.4,2009-11-18
173,1521013.2,2009-11-19
174,1514056.9,2009-11-20
175,1534977.9,2009-11-23
176,1535561.9,2009-11-24
177,1546093.0,2009-11-25
178,1525010.8,2009-11-27
179,1525258.2,2009-11-30
180,1551319.1,2009-12-01
181,1557543.4,2009-12-02
182,1545333.2,2009-12-03
183,1556853.5,2009-12-04
184,1563984.6,2009-12-07
185,1547463.6,2009-12-08
186,1548809.9,2009-12-09
187,1554603.9,2009-12-10
188,1552791.4,2009-12-11
189,1570797.2,2009-12-14
190,1565653.9,2009-12-15
191,1578549.9,2009-12-16
192,1563264.4,2009-12-17
193,1587731.9,2009-12-18
194,1602719.1,2009-12-21
195,1616201.6,2009-12-22
196,1622652.6,2009-12-23
197,1630834.0,2009-12-24
198,1632340.0,2009-12-28
199,1635721.5,2009-12-29
200,1638681.6,2009-12-30
201,1624534.2,2009-12-31
202,1636498.9,2010-01-04
203,1639247.4,2010-01-05
204,1633718.8,2010-01-06
205,1625189.9,2010-01-07
206,1628259.6,2010-01-08
207,1621076.6,2010-01-11
208,1603597.9,2010-01-12
209,1621011.8,2010-01-13
210,1619325.8,2010-01-14
211,1603288.6,2010-01-15
212,1621694.8,2010-01-19
213,1609274.5,2010-01-20
214,1595234.1,2010-01-21
215,1554257.0,2010-01-22
216,1555015.9,2010-01-25
217,1553115.1,2010-01-26
218,1559685.0,2010-01-27
219,1541244.8,2010-01-28
220,1522804.9,2010-01-29
221,1538776.4,2010-02-01
222,1554020.6,2010-02-02
223,1553360.4,2010-02-03
224,1513492.0,2010-02-04
225,1517821.9,2010-02-05
226,1511417.5,2010-02-08
