,account_value,date
0,1045677.9,2009-03-17
1,1072509.8,2009-03-18
2,1060982.2,2009-03-19
3,1040075.6,2009-03-20
4,1101151.0,2009-03-23
5,1082381.8,2009-03-24
6,1091201.6,2009-03-25
7,1127732.6,2009-03-26
8,1098057.6,2009-03-27
9,1071393.4,2009-03-30
10,1090342.4,2009-03-31
11,1098825.0,2009-04-01
12,1133794.9,2009-04-02
13,1141350.5,2009-04-03
14,1130077.6,2009-04-06
15,1106728.4,2009-04-07
16,1125323.6,2009-04-08
17,1174308.6,2009-04-09
18,1180053.2,2009-04-13
19,1157413.0,2009-04-14
20,1170057.4,2009-04-15
21,1199310.5,2009-04-16
22,1207018.8,2009-04-17
23,1159402.0,2009-04-20
24,1183835.5,2009-04-21
25,1183778.9,2009-04-22
26,1180244.2,2009-04-23
27,1209006.2,2009-04-24
28,1207664.2,2009-04-27
29,1214570.5,2009-04-28
30,1242461.1,2009-04-29
31,1238337.9,2009-04-30
32,1254254.5,2009-05-01
33,1298933.2,2009-05-04
34,1295490.1,2009-05-05
35,1295939.4,2009-05-06
36,1270045.9,2009-05-07
37,1289387.4,2009-05-08
38,1282547.5,2009-05-11
39,1272055.1,2009-05-12
40,1229987.5,2009-05-13
41,1249813.5,2009-05-14
42,1246839.8,2009-05-15
43,1285853.5,2009-05-18
44,1288006.2,2009-05-19
45,1288586.5,2009-05-20
46,1268150.5,2009-05-21
47,1267874.1,2009-05-22
48,1303636.5,2009-05-26
49,1285178.6,2009-05-27
50,1290656.8,2009-05-28
51,1315145.1,2009-05-29
52,1358008.8,2009-06-01
53,1365727.0,2009-06-02
54,1352208.5,2009-06-03
55,1362812.4,2009-06-04
56,1358495.4,2009-06-05
57,1347712.4,2009-06-08
58,1355944.6,2009-06-09
59,1342224.1,2009-06-10
60,1349740.1,2009-06-11
61,1348251.4,2009-06-12
62,1313606.4,2009-06-15
63,1293961.2,2009-06-16
64,1313779.4,2009-06-17
65,1314925.5,2009-06-18
66,1324468.1,2009-06-19
67,1290375.6,2009-06-22
68,1298385.5,2009-06-23
69,1319710.9,2009-06-24
70,1353939.0,2009-06-25
71,1361681.6,2009-06-26
72,1369811.5,2009-06-29
73,1365852.8,2009-06-30
74,1374930.8,2009-07-01
75,1339260.9,2009-07-02
76,1337241.5,2009-07-06
77,1307812.4,2009-07-07
78,1297311.8,2009-07-08
79,1301251.6,2009-07-09
80,1308182.5,2009-07-10
81,1338370.6,2009-07-13
82,1340852.6,2009-07-14
83,1385806.9,2009-07-15
84,1397076.5,2009-07-16
85,1396564.4,2009-07-17
86,1414117.1,2009-07-20
87,1418661.5,2009-07-21
88,1428325.6,2009-07-22
89,1463982.5,2009-07-23
90,1487440.5,2009-07-24
91,1481939.9,2009-07-27
92,1480880.4,2009-07-28
93,1470742.1,2009-07-29
94,1475144.4,2009-07-30
95,1481573.8,2009-07-31
96,1504131.9,2009-08-03
97,1512738.8,2009-08-04
98,1495712.2,2009-08-05
99,1481543.0,2009-08-06
100,1494913.5,2009-08-07
101,1495358.8,2009-08-10
102,1473947.1,2009-08-11
103,1500224.8,2009-08-12
104,1503934.1,2009-08-13
105,1487894.0,2009-08-14
106,1466371.4,2009-08-17
107,1480492.4,2009-08-18
108,1498786.2,2009-08-19
109,1522802.1,2009-08-20
110,1538156.8,2009-08-21
111,1533791.6,2009-08-24
112,1535529.1,2009-08-25
113,1536012.2,2009-08-26
114,1532832.0,2009-08-27
115,1529902.5,2009-08-28
116,1511606.9,2009-08-31
117,1482856.9,2009-09-01
118,1484308.5,2009-09-02
119,1501085.0,2009-09-03
120,1527933.0,2009-09-04
121,1539158.4,2009-09-08
122,1560365.1,2009-09-09
123,1572057.2,2009-09-10
124,1566706.1,2009-09-11
125,1573927.6,2009-09-14
126,1575604.6,2009-09-15
127,1591944.6,2009-09-16
128,1588679.8,2009-09-17
129,1590578.4,2009-09-18
130,1595527.4,2009-09-21
131,1598652.0,2009-09-22
132,1593960.9,2009-09-23
133,1578441.8,2009-09-24
134,1575617.5,2009-09-25
135,1601741.9,2009-09-28
136,1601820.0,2009-09-29
137,1598556.6,2009-09-30
138,1552354.5,2009-10-01
139,1548402.1,2009-10-02
140,1566915.8,2009-10-05
141,1589614.5,2009-10-06
142,1589129.2,2009-10-07
143,1588327.1,2009-10-08
144,1602291.2,2009-10-09
145,1600459.9,2009-10-12
146,1598351.4,2009-10-13
147,1619989.8,2009-10-14
148,1617376.6,2009-10-15
149,1604898.9,2009-10-16
150,1617603.6,2009-10-19
151,1593255.0,2009-10-20
152,1580727.2,2009-10-21
153,1597412.4,2009-10-22
154,1582323.2,2009-10-23
155,1571768.8,2009-10-26
156,1568620.0,2009-10-27
157,1529791.8,2009-10-28
158,1550470.4,2009-10-29
159,1519661.9,2009-10-30
160,1537045.5,2009-11-02
161,1556949.8,2009-11-03
162,1546489.8,2009-11-04
163,1591359.1,2009-11-05
164,1608576.4,2009-11-06
165,1632133.1,2009-11-09
166,1620467.0,2009-11-10
167,1630760.8,2009-11-11
168,1611376.4,2009-11-12
169,1622686.4,2009-11-13
170,1649161.4,2009-11-16
171,1645270.2,2009-11-17
172,1630018.8,2009-11-18
173,1600707.1,2009-11-19
174,1588245.8,2009-11-20
175,1609770.5,2009-11-23
176,1612015.6,2009-11-24
177,1622999.0,2009-11-25
178,1593138.6,2009-11-27
179,1595863.9,2009-11-30
180,1622786.5,2009-12-01
181,1627258.6,2009-12-02
182,1616872.4,2009-12-03
183,1631679.1,2009-12-04
184,1629454.9,2009-12-07
185,1621981.4,2009-12-08
186,1625149.2,2009-12-09
187,1627305.2,2009-12-10
188,1620900.0,2009-12-11
189,1644342.0,2009-12-14
190,1637363.9,2009-12-15
191,1645687.0,2009-12-16
192,1621458.6,2009-12-17
193,1636427.1,2009-12-18
194,1649649.8,2009-12-21
195,1668299.2,2009-12-22
196,1677448.2,2009-12-23
197,1683554.0,2009-12-24
198,1688290.0,2009-12-28
199,1687994.2,2009-12-29
200,1697280.1,2009-12-30
201,1685055.2,2009-12-31
202,1719419.4,2010-01-04
203,1716383.2,2010-01-05
204,1734953.8,2010-01-06
205,1743901.2,2010-01-07
206,1754777.0,2010-01-08
207,1766484.9,2010-01-11
208,1744183.4,2010-01-12
209,1771062.2,2010-01-13
210,1765730.5,2010-01-14
211,1747460.0,2010-01-15
212,1770335.6,2010-01-19
213,1759607.0,2010-01-20
214,1729510.2,2010-01-21
215,1694444.2,2010-01-22
216,1696522.4,2010-01-25
217,1693854.0,2010-01-26
218,1710238.8,2010-01-27
219,1689854.9,2010-01-28
220,1680106.2,2010-01-29
221,1702464.0,2010-02-01
222,1719248.1,2010-02-02
223,1709189.0,2010-02-03
224,1663245.5,2010-02-04
225,1668390.9,2010-02-05
226,1657621.8,2010-02-08
227,1677716.4,2010-02-09
228,1677427.4,2010-02-10
229,1710520.0,2010-02-11
230,1712155.1,2010-02-12
231,1736163.1,2010-02-16
232,1752941.5,2010-02-17
233,1764708.0,2010-02-18
234,1770730.4,2010-02-19
235,1771275.2,2010-02-22
236,1749272.0,2010-02-23
237,1768016.8,2010-02-24
238,1761040.4,2010-02-25
239,1763111.8,2010-02-26
240,1781008.8,2010-03-01
241,1793528.4,2010-03-02
242,1796800.0,2010-03-03
243,1798173.6,2010-03-04
244,1818557.5,2010-03-05
245,1819777.5,2010-03-08
246,1826187.0,2010-03-09
247,1838869.9,2010-03-10
248,1851137.9,2010-03-11
249,1849332.8,2010-03-12
250,1842048.2,2010-03-15
251,1852645.9,2010-03-16
252,1858898.0,2010-03-17
253,1856764.6,2010-03-18
254,1844528.4,2010-03-19
255,1862886.5,2010-03-22
256,1877546.8,2010-03-23
257,1864644.2,2010-03-24
258,1860926.6,2010-03-25
259,1854471.2,2010-03-26
260,1858826.2,2010-03-29
261,1859654.9,2010-03-30
262,1844386.8,2010-03-31
263,1851918.6,2010-04-01
264,1873630.0,2010-04-05
265,1869736.9,2010-04-06
266,1861866.4,2010-04-07
267,1855409.5,2010-04-08
268,1863806.9,2010-04-09
269,1861769.9,2010-04-12
270,1866262.0,2010-04-13
271,1895175.0,2010-04-14
272,1899122.0,2010-04-15
273,1879255.4,2010-04-16
274,1875213.4,2010-04-19
275,1894802.2,2010-04-20
276,1879779.2,2010-04-21
277,1883599.0,2010-04-22
278,1883125.1,2010-04-23
279,1870693.0,2010-04-26
280,1840359.6,2010-04-27
281,1840049.8,2010-04-28
282,1880005.5,2010-04-29
283,1843247.6,2010-04-30
284,1867520.8,2010-05-03
285,1823756.8,2010-05-04
286,1810696.4,2010-05-05
287,1757108.8,2010-05-06
288,1718505.5,2010-05-07
289,1800832.5,2010-05-10
290,1805890.9,2010-05-11
291,1839039.1,2010-05-12
292,1822810.5,2010-05-13
293,1786604.0,2010-05-14
294,1791809.0,2010-05-17
295,1766509.0,2010-05-18
296,1755019.9,2010-05-19
297,1685572.4,2010-05-20
298,1703091.2,2010-05-21
299,1684154.5,2010-05-24
300,1677358.9,2010-05-25
301,1672767.9,2010-05-26
302,1730570.4,2010-05-27
303,1712012.1,2010-05-28
304,1676202.2,2010-06-01
305,1718730.9,2010-06-02
306,1731709.4,2010-06-03
307,1670217.5,2010-06-04
308,1646394.5,2010-06-07
309,1647796.8,2010-06-08
310,1643268.2,2010-06-09
311,1690596.1,2010-06-10
312,1708985.0,2010-06-11
313,1715943.5,2010-06-14
314,1748735.6,2010-06-15
315,1745197.5,2010-06-16
316,1750891.6,2010-06-17
317,1752109.1,2010-06-18
318,1744818.1,2010-06-21
319,1717878.4,2010-06-22
320,1719771.0,2010-06-23
321,1696021.4,2010-06-24
322,1716825.6,2010-06-25
323,1713506.8,2010-06-28
324,1655745.1,2010-06-29
325,1646446.8,2010-06-30
326,1630644.0,2010-07-01
327,1630413.1,2010-07-02
328,1621280.9,2010-07-06
329,1670930.9,2010-07-07
330,1682967.6,2010-07-08
331,1693769.8,2010-07-09
332,1685757.9,2010-07-12
333,1722119.2,2010-07-13
334,1725760.1,2010-07-14
335,1724549.0,2010-07-15
336,1674576.1,2010-07-16
337,1683050.0,2010-07-19
