,dates,weights
0,2009-03-17,"[0.0226225  0.02857093 0.04427624 0.05661639 0.02390764 0.05023748
 0.02692375 0.04372601 0.03831296 0.06299911 0.02638395 0.02407418
 0.04689551 0.02957487 0.03454912 0.04671178 0.0549651  0.02299364
 0.05882951 0.052494   0.03972574 0.02231366 0.02508995 0.02922223
 0.05794953 0.03003416]"
1,2009-03-18,"[0.02072459 0.03180979 0.04467045 0.05395613 0.0238211  0.0522487
 0.02273753 0.04118331 0.0377238  0.05483864 0.03160917 0.02897708
 0.06066872 0.03240675 0.02969117 0.04500663 0.05624631 0.02067681
 0.05940694 0.04721462 0.04116365 0.02361782 0.02207948 0.028564
 0.05883674 0.03012016]"
2,2009-03-19,"[0.02215388 0.02973657 0.04561393 0.05492345 0.0237849  0.04653698
 0.02233856 0.04487765 0.03699341 0.05404199 0.02860786 0.02698372
 0.04437032 0.02697991 0.03171577 0.04796856 0.06124972 0.02247303
 0.06235214 0.05479233 0.03828155 0.02729027 0.02387222 0.02890375
 0.06309625 0.03006114]"
3,2009-03-20,"[0.02380155 0.03053469 0.04577162 0.05583892 0.02508457 0.04736165
 0.02439934 0.04480254 0.04025113 0.06265324 0.01793552 0.01732912
 0.04719217 0.0213544  0.03572956 0.05015326 0.0587361  0.02393757
 0.06020497 0.05640859 0.03943194 0.0225501  0.02566696 0.03068604
 0.06071325 0.0314712 ]"
4,2009-03-23,"[0.02194666 0.02774816 0.04354234 0.05419045 0.02293346 0.05019216
 0.02303152 0.04365413 0.03467926 0.06320731 0.02906608 0.02695622
 0.05470446 0.03067028 0.03634295 0.04506082 0.05388776 0.02283281
 0.05845864 0.05142343 0.03675367 0.02320423 0.02607309 0.02811845
 0.06269469 0.02862703]"
5,2009-03-24,"[0.02292696 0.02985383 0.04533574 0.05402503 0.02476944 0.04740547
 0.02538957 0.04654657 0.04096564 0.05625607 0.02225839 0.02165204
 0.05189237 0.02583174 0.0345222  0.04688457 0.05733087 0.02349086
 0.06096643 0.0526633  0.04031201 0.02262628 0.02473861 0.03006192
 0.0599377  0.03135638]"
6,2009-03-25,"[0.0224445  0.02966388 0.04629077 0.05683772 0.02384673 0.0505175
 0.02375541 0.04380478 0.03737487 0.06144606 0.02373295 0.02259776
 0.05094466 0.02596561 0.03402686 0.0476443  0.05859194 0.02279748
 0.06117489 0.05421174 0.03628067 0.02502757 0.02512531 0.02909444
 0.06088977 0.02591181]"
7,2009-03-26,"[0.02311641 0.03003317 0.04726519 0.05581927 0.02510612 0.05066095
 0.02675564 0.04592796 0.03950051 0.06212677 0.02345628 0.02143755
 0.04983995 0.02699057 0.03530819 0.04897236 0.05588773 0.02317107
 0.0590945  0.0545958  0.04127385 0.02352635 0.02518907 0.01217779
 0.06095391 0.03181299]"
8,2009-03-27,"[0.02401961 0.02814808 0.04570667 0.05856231 0.02415895 0.04042805
 0.02434299 0.04329149 0.03963764 0.06100225 0.02332905 0.02435971
 0.05581439 0.02701621 0.0371794  0.05003226 0.05882217 0.02525079
 0.06133807 0.06062495 0.02972271 0.02403898 0.02568124 0.01894642
 0.06018777 0.0283579 ]"
9,2009-03-30,"[0.02149699 0.0261527  0.04168393 0.05281632 0.0297298  0.03920822
 0.01989748 0.03897953 0.0407178  0.0556036  0.01957852 0.02057543
 0.04365161 0.02311206 0.03154073 0.0440344  0.05133392 0.02249882
 0.0566037  0.05397764 0.03194013 0.02167602 0.02255074 0.10869005
 0.05564823 0.02630164]"
