,dates,weights
0,2009-03-17,"[0.02247077 0.059865   0.05506976 0.02210736 0.03716273 0.02664654
 0.05993504 0.02879411 0.03768409 0.02280997 0.0464135  0.02430044
 0.0539295  0.02487921 0.05785881 0.05001771 0.02843215 0.05328548
 0.03277508 0.04926324 0.02349201 0.02572366 0.02405166 0.0576785
 0.05268513 0.02266843]"
1,2009-03-18,"[0.0231031  0.06044408 0.05309107 0.02221569 0.04338908 0.02766821
 0.0588219  0.029881   0.03661537 0.02412851 0.04936396 0.02356647
 0.05398607 0.02598851 0.05075889 0.04976898 0.02327303 0.05738502
 0.03303191 0.04922007 0.02317405 0.02395785 0.02464604 0.05766298
 0.05227543 0.0225828 ]"
2,2009-03-19,"[0.02383897 0.04884687 0.05335964 0.02249054 0.03998121 0.02678942
 0.06299682 0.03155566 0.0385559  0.02227743 0.04852224 0.02343706
 0.05730496 0.02568139 0.05291882 0.04996374 0.02336215 0.05320347
 0.034022   0.0484941  0.02300196 0.02455529 0.02627877 0.05681228
 0.05936274 0.02238662]"
3,2009-03-20,"[0.02474396 0.05364346 0.05838645 0.02331838 0.03569031 0.03015226
 0.0593626  0.02964    0.03730635 0.02251775 0.05047932 0.02299041
 0.056797   0.02744249 0.04468553 0.05256705 0.02315818 0.05472055
 0.03204101 0.05238264 0.0235324  0.02559805 0.02682224 0.05746907
 0.05116476 0.02338778]"
4,2009-03-23,"[0.02153538 0.06088078 0.05072648 0.02254579 0.04566051 0.02749548
 0.05895291 0.02667386 0.03909955 0.0223277  0.04669081 0.02518265
 0.05416761 0.02480315 0.05517773 0.04704334 0.0256269  0.05551468
 0.03377975 0.04702879 0.02362133 0.0251403  0.02574504 0.05706231
 0.05400399 0.02351322]"
5,2009-03-24,"[0.02444049 0.05772769 0.05477443 0.02393594 0.0361782  0.02799171
 0.05859594 0.03004021 0.03657676 0.02160193 0.04929382 0.0221009
 0.05831425 0.02656705 0.05478477 0.05201494 0.02422997 0.05200761
 0.03236835 0.05272864 0.02082529 0.02550741 0.02533415 0.0599903
 0.04951533 0.02255394]"
6,2009-03-25,"[0.02340346 0.05806019 0.05429284 0.02229473 0.04120238 0.0309301
 0.0594441  0.02915698 0.03695038 0.02267194 0.04617495 0.02137137
 0.05452565 0.02555861 0.05040801 0.05055072 0.02600048 0.05343542
 0.0340054  0.0477038  0.02321775 0.02550206 0.03129907 0.05773017
 0.05195718 0.02215235]"
7,2009-03-26,"[0.02261062 0.05948939 0.05249702 0.02420578 0.04212829 0.0299301
 0.05862315 0.03098729 0.03661343 0.02378968 0.0497356  0.02217007
 0.05184446 0.0257324  0.05133279 0.04863331 0.02731931 0.05460507
 0.03337184 0.048087   0.02200447 0.02772    0.02412068 0.0563821
 0.05410564 0.02196053]"
8,2009-03-27,"[0.02412672 0.05663983 0.05448556 0.02532233 0.0477902  0.02713305
 0.05595979 0.03107055 0.03564814 0.02315497 0.04381176 0.02113763
 0.06015201 0.02505115 0.05847579 0.05121458 0.02775506 0.05321141
 0.03181494 0.04799239 0.0207449  0.0238847  0.02543875 0.05728032
 0.04897381 0.02172969]"
9,2009-03-30,"[0.02507158 0.05640668 0.05829218 0.0237656  0.03417964 0.02923468
 0.05901378 0.03096046 0.03455611 0.02311587 0.0500198  0.02257604
 0.05726143 0.02717706 0.05547889 0.05134032 0.02461942 0.05023574
 0.03081296 0.05154616 0.02266359 0.02593725 0.02567615 0.0566367
 0.05188284 0.02153915]"
