,dates,weights
0,2009-03-17,"[0.05116234 0.0209487  0.05393498 0.03705091 0.02256384 0.05038774
 0.02825525 0.02944179 0.05123248 0.04696268 0.05142228 0.03989243
 0.0263404  0.03942837 0.02186785 0.04563859 0.05183309 0.05273378
 0.02468887 0.02109642 0.04104137 0.02399859 0.03588365 0.0541154
 0.02513501 0.05294325]"
1,2009-03-18,"[0.05187468 0.02071626 0.05886268 0.03597935 0.02144668 0.05098996
 0.0283968  0.02890126 0.0508433  0.04509111 0.05138916 0.03984283
 0.02641493 0.03993792 0.02439084 0.04465223 0.05162627 0.05120708
 0.02487896 0.02136782 0.04081384 0.02384556 0.03496351 0.05249509
 0.02516005 0.05391192]"
2,2009-03-19,"[0.05329825 0.02091539 0.05391023 0.03662951 0.02171    0.05042476
 0.02689599 0.02980981 0.05152725 0.04619761 0.04991582 0.03928848
 0.02644837 0.04059594 0.02400479 0.04620048 0.05082586 0.05355935
 0.0252011  0.02143337 0.04104999 0.02347979 0.03300473 0.05326617
 0.02463725 0.05576978]"
3,2009-03-20,"[0.05391738 0.02113128 0.05280578 0.0381338  0.0222779  0.04856753
 0.02661104 0.02952402 0.05017846 0.04721331 0.05017669 0.03927723
 0.02549251 0.04289638 0.02210703 0.04603052 0.04918952 0.05214796
 0.02628488 0.02071579 0.04250715 0.02296007 0.03557366 0.05423354
 0.02481553 0.05523112]"
4,2009-03-23,"[0.05045434 0.02096173 0.0568891  0.03754202 0.02256677 0.05081392
 0.02884731 0.02948736 0.05114448 0.04661737 0.04988591 0.03971902
 0.02639581 0.04006457 0.02161305 0.04649761 0.05221172 0.04816434
 0.02486554 0.02175573 0.04138348 0.02436359 0.03530347 0.05472181
 0.02489333 0.05283659]"
5,2009-03-24,"[0.05429389 0.02105578 0.05318244 0.03713427 0.02165454 0.04907303
 0.02796562 0.0291798  0.04871894 0.04731642 0.05050533 0.0415817
 0.02652037 0.04143327 0.02402913 0.04555304 0.05013606 0.05305539
 0.02587319 0.02033491 0.04148918 0.02380711 0.03467612 0.05224913
 0.02506879 0.0541125 ]"
6,2009-03-25,"[0.05291676 0.02074329 0.05439224 0.03823242 0.02178485 0.05114416
 0.02791149 0.0294466  0.04919878 0.04589275 0.05058477 0.04089005
 0.02649787 0.04091227 0.02330062 0.04526151 0.05189819 0.05329859
 0.02572677 0.02081628 0.04171023 0.02339171 0.03446446 0.05105642
 0.02458782 0.05393911]"
7,2009-03-26,"[0.05116683 0.02069589 0.05399969 0.03756383 0.02156117 0.05065921
 0.02919427 0.02919311 0.05095603 0.04597475 0.04999991 0.03813367
 0.02628694 0.03946945 0.02544034 0.04621895 0.05245387 0.05238944
 0.0247516  0.02266668 0.04127692 0.02421845 0.03562703 0.05282846
 0.02436979 0.05290375]"
8,2009-03-27,"[0.0541263  0.02063616 0.0523925  0.03859716 0.02144499 0.04915313
 0.02683651 0.02917765 0.04915235 0.04661524 0.04992993 0.03986654
 0.02613836 0.04166559 0.02550067 0.04469968 0.05173533 0.05253846
 0.02546904 0.0205166  0.04100786 0.02391155 0.03501352 0.05357628
 0.0255168  0.05478177]"
9,2009-03-30,"[0.05405008 0.02072154 0.0523873  0.0375682  0.02266936 0.05119302
 0.02749831 0.02906542 0.04915196 0.04661646 0.05039684 0.03949221
 0.02681145 0.04180394 0.02308418 0.04469807 0.04881564 0.05376868
 0.02551145 0.02063242 0.04197928 0.02322263 0.03527531 0.05356061
 0.0250823  0.05494339]"
10,2009-03-31,"[0.05246827 0.02069342 0.05480604 0.03654642 0.02233067 0.05103354
 0.0284889  0.02896016 0.05017083 0.04663324 0.04982578 0.03920966
 0.02621125 0.04012998 0.02369178 0.04729476 0.05099204 0.05173392
 0.02490176 0.02065687 0.04094821 0.02363285 0.03608597 0.05315392
 0.02465419 0.05474555]"
11,2009-04-01,"[0.05247067 0.02126896 0.05476962 0.03639013 0.02174127 0.05049218
 0.02800567 0.02893641 0.04986682 0.04671134 0.05001399 0.03941576
 0.02635594 0.04078293 0.02440583 0.04730841 0.0519161  0.05237238
 0.025413   0.02104979 0.04142174 0.02313494 0.03390643 0.05357809
 0.02550493 0.05276669]"
12,2009-04-02,"[0.05174428 0.02103586 0.05577179 0.03597873 0.02225056 0.05080416
 0.028449   0.02957561 0.05143568 0.04635567 0.0506863  0.03922658
 0.02608123 0.03983206 0.02401568 0.04433644 0.05225262 0.05198737
 0.02500884 0.02184835 0.0407051  0.02349352 0.03506386 0.05513943
 0.02529645 0.05162482]"
13,2009-04-03,"[0.05202725 0.02099008 0.05489672 0.03640818 0.02205629 0.05088801
 0.02812372 0.02917435 0.05402885 0.04644216 0.04948475 0.0401323
 0.02578975 0.03948202 0.02284248 0.0433759  0.05371593 0.05202762
 0.02476126 0.02053146 0.0405043  0.02399986 0.03721213 0.05285932
 0.02471185 0.05353353]"
14,2009-04-06,"[0.05326947 0.02132642 0.05198569 0.03888608 0.02200346 0.05059071
 0.0277262  0.02865564 0.04961353 0.04642075 0.04989888 0.04034998
 0.02603372 0.04109971 0.02225403 0.045715   0.05153939 0.05305934
 0.02542463 0.02076452 0.04137423 0.02322978 0.03469579 0.05500229
 0.02523057 0.05385013]"
15,2009-04-07,"[0.05415692 0.02061303 0.05451633 0.03811437 0.02170867 0.04873205
 0.02729038 0.02900301 0.05173015 0.04615726 0.05005062 0.04006602
 0.02623484 0.04107261 0.02158084 0.0464518  0.05046382 0.05192132
 0.02565181 0.02117434 0.04131269 0.02404008 0.03464039 0.05331349
 0.02479997 0.05520323]"
16,2009-04-08,"[0.05192223 0.02058899 0.05499767 0.03735588 0.02191495 0.05027046
 0.02956251 0.02942349 0.05043136 0.04586035 0.05043638 0.03921136
 0.02586219 0.04009201 0.02394203 0.04555585 0.05216027 0.05274421
 0.02480525 0.02127332 0.04119578 0.02387077 0.03476449 0.0533037
 0.02438299 0.05407144]"
17,2009-04-09,"[0.0518204  0.02088305 0.05477937 0.03672427 0.02223188 0.05113752
 0.02881227 0.02808032 0.04933548 0.04666215 0.0503509  0.04020176
 0.0255997  0.03991232 0.02492473 0.04555948 0.05276586 0.05264044
 0.0246572  0.02159504 0.04121157 0.02383597 0.03486957 0.05375478
 0.02468892 0.05296513]"
18,2009-04-13,"[0.05318152 0.02096237 0.05374462 0.03756221 0.02178873 0.0511114
 0.02816634 0.02900326 0.05175435 0.04723879 0.05023334 0.03947485
 0.02554841 0.04078522 0.0249723  0.04542967 0.04965598 0.05115279
 0.02509499 0.02123805 0.0404356  0.02372681 0.03658392 0.05304266
 0.02472545 0.0533863 ]"
